# ell b_ell
1.527400000000000000e+04 1.049643242652677222e-02
1.527500000000000000e+04 1.049017125059541547e-02
1.527600000000000000e+04 1.048391339994407014e-02
1.527700000000000000e+04 1.047765887307783306e-02
1.527800000000000000e+04 1.047140766850227986e-02
1.527900000000000000e+04 1.046515978472352566e-02
1.528000000000000000e+04 1.045891522024815917e-02
1.528100000000000000e+04 1.045267397358327216e-02
1.528200000000000000e+04 1.044643604323647508e-02
1.528300000000000000e+04 1.044020142771587278e-02
1.528400000000000000e+04 1.043397012553008187e-02
1.528500000000000000e+04 1.042774213518819076e-02
1.528600000000000000e+04 1.042151745519982221e-02
1.528700000000000000e+04 1.041529608407508294e-02
1.528800000000000000e+04 1.040907802032459313e-02
1.528900000000000000e+04 1.040286326245946392e-02
1.529000000000000000e+04 1.039665180899131298e-02
1.529100000000000000e+04 1.039044365843226105e-02
1.529200000000000000e+04 1.038423880929492671e-02
1.529300000000000000e+04 1.037803726009242297e-02
1.529400000000000000e+04 1.037183900933839192e-02
1.529500000000000000e+04 1.036564405554693709e-02
1.529600000000000000e+04 1.035945239723270322e-02
1.529700000000000000e+04 1.035326403291080867e-02
1.529800000000000000e+04 1.034707896109687136e-02
1.529900000000000000e+04 1.034089718030702966e-02
1.530000000000000000e+04 1.033471868905791978e-02
1.530100000000000000e+04 1.032854348586665673e-02
1.530200000000000000e+04 1.032237156925087940e-02
1.530300000000000000e+04 1.031620293772871934e-02
1.530400000000000000e+04 1.031003758981881985e-02
1.530500000000000000e+04 1.030387552404029260e-02
1.530600000000000000e+04 1.029771673891278529e-02
1.530700000000000000e+04 1.029156123295642787e-02
1.530800000000000000e+04 1.028540900469185511e-02
1.530900000000000000e+04 1.027926005264020483e-02
1.531000000000000000e+04 1.027311437532310232e-02
1.531100000000000000e+04 1.026697197126269848e-02
1.531200000000000000e+04 1.026083283898162127e-02
1.531300000000000000e+04 1.025469697700299651e-02
1.531400000000000000e+04 1.024856438385047912e-02
1.531500000000000000e+04 1.024243505804818544e-02
1.531600000000000000e+04 1.023630899812076958e-02
1.531700000000000000e+04 1.023018620259335577e-02
1.531800000000000000e+04 1.022406666999157131e-02
1.531900000000000000e+04 1.021795039884156910e-02
1.532000000000000000e+04 1.021183738766996175e-02
1.532100000000000000e+04 1.020572763500388579e-02
1.532200000000000000e+04 1.019962113937099811e-02
1.532300000000000000e+04 1.019351789929940841e-02
1.532400000000000000e+04 1.018741791331775372e-02
1.532500000000000000e+04 1.018132117995516547e-02
1.532600000000000000e+04 1.017522769774127298e-02
1.532700000000000000e+04 1.016913746520620512e-02
1.532800000000000000e+04 1.016305048088059215e-02
1.532900000000000000e+04 1.015696674329555002e-02
1.533000000000000000e+04 1.015088625098272378e-02
1.533100000000000000e+04 1.014480900247422684e-02
1.533200000000000000e+04 1.013873499630268439e-02
1.533300000000000000e+04 1.013266423100120904e-02
1.533400000000000000e+04 1.012659670510343904e-02
1.533500000000000000e+04 1.012053241714347754e-02
1.533600000000000000e+04 1.011447136565595678e-02
1.533700000000000000e+04 1.010841354917597738e-02
1.533800000000000000e+04 1.010235896623916038e-02
1.533900000000000000e+04 1.009630761538162988e-02
1.534000000000000000e+04 1.009025949513997662e-02
1.534100000000000000e+04 1.008421460405132045e-02
1.534200000000000000e+04 1.007817294065326864e-02
1.534300000000000000e+04 1.007213450348392290e-02
1.534400000000000000e+04 1.006609929108188799e-02
1.534500000000000000e+04 1.006006730198626478e-02
1.534600000000000000e+04 1.005403853473665204e-02
1.534700000000000000e+04 1.004801298787314466e-02
1.534800000000000000e+04 1.004199065993632844e-02
1.534900000000000000e+04 1.003597154946731310e-02
1.535000000000000000e+04 1.002995565500767669e-02
1.535100000000000000e+04 1.002394297509949690e-02
1.535200000000000000e+04 1.001793350828537529e-02
1.535300000000000000e+04 1.001192725310838527e-02
1.535400000000000000e+04 1.000592420811209464e-02
1.535500000000000000e+04 9.999924371840588147e-03
1.535600000000000000e+04 9.993927742838444941e-03
1.535700000000000000e+04 9.987934319650717749e-03
1.535800000000000000e+04 9.981944100822983182e-03
1.535900000000000000e+04 9.975957084901301841e-03
1.536000000000000000e+04 9.969973270432233928e-03
1.536100000000000000e+04 9.963992655962846182e-03
1.536200000000000000e+04 9.958015240040671984e-03
1.536300000000000000e+04 9.952041021213761662e-03
1.536400000000000000e+04 9.946069998030689432e-03
1.536500000000000000e+04 9.940102169040468394e-03
1.536600000000000000e+04 9.934137532792640737e-03
1.536700000000000000e+04 9.928176087837258662e-03
1.536800000000000000e+04 9.922217832724842743e-03
1.536900000000000000e+04 9.916262766006411419e-03
1.537000000000000000e+04 9.910310886233508754e-03
1.537100000000000000e+04 9.904362191958145448e-03
1.537200000000000000e+04 9.898416681732824865e-03
1.537300000000000000e+04 9.892474354110570786e-03
1.537400000000000000e+04 9.886535207644897918e-03
1.537500000000000000e+04 9.880599240889789345e-03
1.537600000000000000e+04 9.874666452399755504e-03
1.537700000000000000e+04 9.868736840729799495e-03
1.537800000000000000e+04 9.862810404435391060e-03
1.537900000000000000e+04 9.856887142072523825e-03
1.538000000000000000e+04 9.850967052197680610e-03
1.538100000000000000e+04 9.845050133367835160e-03
1.538200000000000000e+04 9.839136384140457353e-03
1.538300000000000000e+04 9.833225803073516666e-03
1.538400000000000000e+04 9.827318388725463094e-03
1.538500000000000000e+04 9.821414139655268785e-03
1.538600000000000000e+04 9.815513054422379466e-03
1.538700000000000000e+04 9.809615131586736994e-03
1.538800000000000000e+04 9.803720369708775889e-03
1.538900000000000000e+04 9.797828767349449353e-03
1.539000000000000000e+04 9.791940323070175492e-03
1.539100000000000000e+04 9.786055035432872015e-03
1.539200000000000000e+04 9.780172902999968373e-03
1.539300000000000000e+04 9.774293924334381475e-03
1.539400000000000000e+04 9.768418097999507013e-03
1.539500000000000000e+04 9.762545422559252423e-03
1.539600000000000000e+04 9.756675896578014331e-03
1.539700000000000000e+04 9.750809518620692437e-03
1.539800000000000000e+04 9.744946287252653078e-03
1.539900000000000000e+04 9.739086201039783008e-03
1.540000000000000000e+04 9.733229258548454707e-03
1.540100000000000000e+04 9.727375458345526374e-03
1.540200000000000000e+04 9.721524798998373157e-03
1.540300000000000000e+04 9.715677279074840314e-03
1.540400000000000000e+04 9.709832897143276173e-03
1.540500000000000000e+04 9.703991651772519988e-03
1.540600000000000000e+04 9.698153541531905411e-03
1.540700000000000000e+04 9.692318564991253549e-03
1.540800000000000000e+04 9.686486720720898988e-03
1.540900000000000000e+04 9.680658007291641221e-03
1.541000000000000000e+04 9.674832423274803625e-03
1.541100000000000000e+04 9.669009967242169282e-03
1.541200000000000000e+04 9.663190637766039953e-03
1.541300000000000000e+04 9.657374433419203125e-03
1.541400000000000000e+04 9.651561352774942412e-03
1.541500000000000000e+04 9.645751394407016746e-03
1.541600000000000000e+04 9.639944556889696800e-03
1.541700000000000000e+04 9.634140838797742440e-03
1.541800000000000000e+04 9.628340238706399254e-03
1.541900000000000000e+04 9.622542755191414166e-03
1.542000000000000000e+04 9.616748386829018086e-03
1.542100000000000000e+04 9.610957132195939792e-03
1.542200000000000000e+04 9.605168989869398988e-03
1.542300000000000000e+04 9.599383958427099364e-03
1.542400000000000000e+04 9.593602036447258091e-03
1.542500000000000000e+04 9.587823222508567653e-03
1.542600000000000000e+04 9.582047515190211459e-03
1.542700000000000000e+04 9.576274913071862113e-03
1.542800000000000000e+04 9.570505414733709165e-03
1.542900000000000000e+04 9.564739018756396663e-03
1.543000000000000000e+04 9.558975723721089071e-03
1.543100000000000000e+04 9.553215528209443516e-03
1.543200000000000000e+04 9.547458430803576826e-03
1.543300000000000000e+04 9.541704430086131450e-03
1.543400000000000000e+04 9.535953524640225151e-03
1.543500000000000000e+04 9.530205713049480498e-03
1.543600000000000000e+04 9.524460993897981495e-03
1.543700000000000000e+04 9.518719365770325624e-03
1.543800000000000000e+04 9.512980827251615173e-03
1.543900000000000000e+04 9.507245376927415600e-03
1.544000000000000000e+04 9.501513013383797168e-03
1.544100000000000000e+04 9.495783735207319332e-03
1.544200000000000000e+04 9.490057540985029003e-03
1.544300000000000000e+04 9.484334429304458816e-03
1.544400000000000000e+04 9.478614398753654885e-03
1.544500000000000000e+04 9.472897447921131697e-03
1.544600000000000000e+04 9.467183575395892933e-03
1.544700000000000000e+04 9.461472779767448812e-03
1.544800000000000000e+04 9.455765059625798746e-03
1.544900000000000000e+04 9.450060413561408787e-03
1.545000000000000000e+04 9.444358840165261934e-03
1.545100000000000000e+04 9.438660338028826910e-03
1.545200000000000000e+04 9.432964905744044282e-03
1.545300000000000000e+04 9.427272541903361155e-03
1.545400000000000000e+04 9.421583245099712095e-03
1.545500000000000000e+04 9.415897013926519121e-03
1.545600000000000000e+04 9.410213846977696917e-03
1.545700000000000000e+04 9.404533742847644151e-03
1.545800000000000000e+04 9.398856700131255626e-03
1.545900000000000000e+04 9.393182717423910130e-03
1.546000000000000000e+04 9.387511793321479114e-03
1.546100000000000000e+04 9.381843926420312813e-03
1.546200000000000000e+04 9.376179115317280141e-03
1.546300000000000000e+04 9.370517358609699310e-03
1.546400000000000000e+04 9.364858654895417620e-03
1.546500000000000000e+04 9.359203002772742072e-03
1.546600000000000000e+04 9.353550400840468862e-03
1.546700000000000000e+04 9.347900847697900722e-03
1.546800000000000000e+04 9.342254341944829579e-03
1.546900000000000000e+04 9.336610882181512264e-03
1.547000000000000000e+04 9.330970467008724289e-03
1.547100000000000000e+04 9.325333095027690464e-03
1.547200000000000000e+04 9.319698764840173358e-03
1.547300000000000000e+04 9.314067475048398714e-03
1.547400000000000000e+04 9.308439224255064121e-03
1.547500000000000000e+04 9.302814011063382377e-03
1.547600000000000000e+04 9.297191834077043332e-03
1.547700000000000000e+04 9.291572691900226028e-03
1.547800000000000000e+04 9.285956583137588288e-03
1.547900000000000000e+04 9.280343506394303152e-03
1.548000000000000000e+04 9.274733460276005093e-03
1.548100000000000000e+04 9.269126443388817777e-03
1.548200000000000000e+04 9.263522454339373144e-03
1.548300000000000000e+04 9.257921491734771510e-03
1.548400000000000000e+04 9.252323554182598914e-03
1.548500000000000000e+04 9.246728640290944462e-03
1.548600000000000000e+04 9.241136748668382986e-03
1.548700000000000000e+04 9.235547877923955956e-03
1.548800000000000000e+04 9.229962026667223526e-03
1.548900000000000000e+04 9.224379193508198613e-03
1.549000000000000000e+04 9.218799377057409344e-03
1.549100000000000000e+04 9.213222575925857430e-03
1.549200000000000000e+04 9.207648788725035505e-03
1.549300000000000000e+04 9.202078014066923661e-03
1.549400000000000000e+04 9.196510250563977307e-03
1.549500000000000000e+04 9.190945496829165326e-03
1.549600000000000000e+04 9.185383751475918040e-03
1.549700000000000000e+04 9.179825013118163637e-03
1.549800000000000000e+04 9.174269280370309088e-03
1.549900000000000000e+04 9.168716551847255758e-03
1.550000000000000000e+04 9.163166826164380330e-03
1.550100000000000000e+04 9.157620101937569493e-03
1.550200000000000000e+04 9.152076377783169639e-03
1.550300000000000000e+04 9.146535652318019821e-03
1.550400000000000000e+04 9.140997924159462162e-03
1.550500000000000000e+04 9.135463191925298487e-03
1.550600000000000000e+04 9.129931454233835425e-03
1.550700000000000000e+04 9.124402709703860123e-03
1.550800000000000000e+04 9.118876956954647187e-03
1.550900000000000000e+04 9.113354194605951739e-03
1.551000000000000000e+04 9.107834421278019829e-03
1.551100000000000000e+04 9.102317635591588435e-03
1.551200000000000000e+04 9.096803836167854235e-03
1.551300000000000000e+04 9.091293021628518711e-03
1.551400000000000000e+04 9.085785190595782948e-03
1.551500000000000000e+04 9.080280341692309465e-03
1.551600000000000000e+04 9.074778473541251708e-03
1.551700000000000000e+04 9.069279584766245378e-03
1.551800000000000000e+04 9.063783673991429243e-03
1.551900000000000000e+04 9.058290739841406980e-03
1.552000000000000000e+04 9.052800780941271455e-03
1.552100000000000000e+04 9.047313795916596055e-03
1.552200000000000000e+04 9.041829783393453765e-03
1.552300000000000000e+04 9.036348741998399825e-03
1.552400000000000000e+04 9.030870670358452645e-03
1.552500000000000000e+04 9.025395567101135441e-03
1.552600000000000000e+04 9.019923430854453680e-03
1.552700000000000000e+04 9.014454260246900288e-03
1.552800000000000000e+04 9.008988053907427893e-03
1.552900000000000000e+04 9.003524810465499129e-03
1.553000000000000000e+04 8.998064528551053681e-03
1.553100000000000000e+04 8.992607206794515223e-03
1.553200000000000000e+04 8.987152843826786211e-03
1.553300000000000000e+04 8.981701438279258293e-03
1.553400000000000000e+04 8.976252988783803635e-03
1.553500000000000000e+04 8.970807493972773189e-03
1.553600000000000000e+04 8.965364952479022709e-03
1.553700000000000000e+04 8.959925362935867652e-03
1.553800000000000000e+04 8.954488723977109196e-03
1.553900000000000000e+04 8.949055034237049858e-03
1.554000000000000000e+04 8.943624292350451851e-03
1.554100000000000000e+04 8.938196496952585668e-03
1.554200000000000000e+04 8.932771646679174560e-03
1.554300000000000000e+04 8.927349740166451789e-03
1.554400000000000000e+04 8.921930776051127665e-03
1.554500000000000000e+04 8.916514752970377405e-03
1.554600000000000000e+04 8.911101669561879296e-03
1.554700000000000000e+04 8.905691524463786937e-03
1.554800000000000000e+04 8.900284316314737917e-03
1.554900000000000000e+04 8.894880043753848609e-03
1.555000000000000000e+04 8.889478705420721105e-03
1.555100000000000000e+04 8.884080299955439755e-03
1.555200000000000000e+04 8.878684825998560751e-03
1.555300000000000000e+04 8.873292282191157232e-03
1.555400000000000000e+04 8.867902667174727346e-03
1.555500000000000000e+04 8.862515979591305271e-03
1.555600000000000000e+04 8.857132218083369271e-03
1.555700000000000000e+04 8.851751381293911092e-03
1.555800000000000000e+04 8.846373467866382179e-03
1.555900000000000000e+04 8.840998476444709292e-03
1.556000000000000000e+04 8.835626405673323996e-03
1.556100000000000000e+04 8.830257254197136640e-03
1.556200000000000000e+04 8.824891020661512070e-03
1.556300000000000000e+04 8.819527703712325140e-03
1.556400000000000000e+04 8.814167301995927753e-03
1.556500000000000000e+04 8.808809814159133250e-03
1.556600000000000000e+04 8.803455238849258041e-03
1.556700000000000000e+04 8.798103574714081707e-03
1.556800000000000000e+04 8.792754820401900775e-03
1.556900000000000000e+04 8.787408974561431579e-03
1.557000000000000000e+04 8.782066035841938623e-03
1.557100000000000000e+04 8.776726002893104478e-03
1.557200000000000000e+04 8.771388874365142543e-03
1.557300000000000000e+04 8.766054648908722449e-03
1.557400000000000000e+04 8.760723325174987405e-03
1.557500000000000000e+04 8.755394901815588896e-03
1.557600000000000000e+04 8.750069377482625962e-03
1.557700000000000000e+04 8.744746750828709392e-03
1.557800000000000000e+04 8.739427020506906202e-03
1.557900000000000000e+04 8.734110185170762194e-03
1.558000000000000000e+04 8.728796243474321037e-03
1.558100000000000000e+04 8.723485194072106916e-03
1.558200000000000000e+04 8.718177035619095044e-03
1.558300000000000000e+04 8.712871766770772380e-03
1.558400000000000000e+04 8.707569386183089052e-03
1.558500000000000000e+04 8.702269892512480912e-03
1.558600000000000000e+04 8.696973284415859123e-03
1.558700000000000000e+04 8.691679560550618841e-03
1.558800000000000000e+04 8.686388719574627063e-03
1.558900000000000000e+04 8.681100760146239978e-03
1.559000000000000000e+04 8.675815680924283887e-03
1.559100000000000000e+04 8.670533480568060405e-03
1.559200000000000000e+04 8.665254157737374216e-03
1.559300000000000000e+04 8.659977711092482766e-03
1.559400000000000000e+04 8.654704139294125756e-03
1.559500000000000000e+04 8.649433441003542486e-03
1.559600000000000000e+04 8.644165614882421550e-03
1.559700000000000000e+04 8.638900659592956346e-03
1.559800000000000000e+04 8.633638573797796506e-03
1.559900000000000000e+04 8.628379356160084321e-03
1.560000000000000000e+04 8.623123005343437397e-03
1.560100000000000000e+04 8.617869520011959064e-03
1.560200000000000000e+04 8.612618898830207148e-03
1.560300000000000000e+04 8.607371140463239076e-03
1.560400000000000000e+04 8.602126243576587589e-03
1.560500000000000000e+04 8.596884206836253803e-03
1.560600000000000000e+04 8.591645028908728027e-03
1.560700000000000000e+04 8.586408708460970679e-03
1.560800000000000000e+04 8.581175244160414023e-03
1.560900000000000000e+04 8.575944634674991657e-03
1.561000000000000000e+04 8.570716878673089942e-03
1.561100000000000000e+04 8.565491974823582697e-03
1.561200000000000000e+04 8.560269921795820788e-03
1.561300000000000000e+04 8.555050718259621725e-03
1.561400000000000000e+04 8.549834362885299147e-03
1.561500000000000000e+04 8.544620854343640270e-03
1.561600000000000000e+04 8.539410191305897221e-03
1.561700000000000000e+04 8.534202372443799173e-03
1.561800000000000000e+04 8.528997396429562755e-03
1.561900000000000000e+04 8.523795261935876444e-03
1.562000000000000000e+04 8.518595967635909233e-03
1.562100000000000000e+04 8.513399512203300226e-03
1.562200000000000000e+04 8.508205894312169046e-03
1.562300000000000000e+04 8.503015112637117567e-03
1.562400000000000000e+04 8.497827165853195225e-03
1.562500000000000000e+04 8.492642052635971869e-03
1.562600000000000000e+04 8.487459771661463176e-03
1.562700000000000000e+04 8.482280321606168808e-03
1.562800000000000000e+04 8.477103701147063741e-03
1.562900000000000000e+04 8.471929908961600003e-03
1.563000000000000000e+04 8.466758943727697995e-03
1.563100000000000000e+04 8.461590804123775983e-03
1.563200000000000000e+04 8.456425488828696324e-03
1.563300000000000000e+04 8.451262996521827914e-03
1.563400000000000000e+04 8.446103325882988941e-03
1.563500000000000000e+04 8.440946475592495460e-03
1.563600000000000000e+04 8.435792444331112819e-03
1.563700000000000000e+04 8.430641230780107701e-03
1.563800000000000000e+04 8.425492833621208225e-03
1.563900000000000000e+04 8.420347251536621294e-03
1.564000000000000000e+04 8.415204483209036065e-03
1.564100000000000000e+04 8.410064527321589253e-03
1.564200000000000000e+04 8.404927382557924112e-03
1.564300000000000000e+04 8.399793047602141863e-03
1.564400000000000000e+04 8.394661521138822510e-03
1.564500000000000000e+04 8.389532801853016170e-03
1.564600000000000000e+04 8.384406888430270821e-03
1.564700000000000000e+04 8.379283779556561187e-03
1.564800000000000000e+04 8.374163473918387612e-03
1.564900000000000000e+04 8.369045970202685855e-03
1.565000000000000000e+04 8.363931267096896480e-03
1.565100000000000000e+04 8.358819363288905874e-03
1.565200000000000000e+04 8.353710257467101760e-03
1.565300000000000000e+04 8.348603948320324625e-03
1.565400000000000000e+04 8.343500434537879859e-03
1.565500000000000000e+04 8.338399714809595006e-03
1.565600000000000000e+04 8.333301787825713944e-03
1.565700000000000000e+04 8.328206652276987088e-03
1.565800000000000000e+04 8.323114306854638433e-03
1.565900000000000000e+04 8.318024750250343005e-03
1.566000000000000000e+04 8.312937981156261549e-03
1.566100000000000000e+04 8.307853998265050943e-03
1.566200000000000000e+04 8.302772800269801745e-03
1.566300000000000000e+04 8.297694385864090236e-03
1.566400000000000000e+04 8.292618753741990562e-03
1.566500000000000000e+04 8.287545902598020958e-03
1.566600000000000000e+04 8.282475831127180180e-03
1.566700000000000000e+04 8.277408538024944029e-03
1.566800000000000000e+04 8.272344021987249746e-03
1.566900000000000000e+04 8.267282281710528966e-03
1.567000000000000000e+04 8.262223315891657413e-03
1.567100000000000000e+04 8.257167123228013883e-03
1.567200000000000000e+04 8.252113702417417790e-03
1.567300000000000000e+04 8.247063052158184679e-03
1.567400000000000000e+04 8.242015171149100206e-03
1.567500000000000000e+04 8.236970058089402788e-03
1.567600000000000000e+04 8.231927711678820037e-03
1.567700000000000000e+04 8.226888130617547937e-03
1.567800000000000000e+04 8.221851313606254319e-03
1.567900000000000000e+04 8.216817259346084062e-03
1.568000000000000000e+04 8.211785966538626136e-03
1.568100000000000000e+04 8.206757433885982986e-03
1.568200000000000000e+04 8.201731660090701148e-03
1.568300000000000000e+04 8.196708643855802473e-03
1.568400000000000000e+04 8.191688383884785860e-03
1.568500000000000000e+04 8.186670878881608174e-03
1.568600000000000000e+04 8.181656127550720678e-03
1.568700000000000000e+04 8.176644128597025662e-03
1.568800000000000000e+04 8.171634880725897263e-03
1.568900000000000000e+04 8.166628382643197070e-03
1.569000000000000000e+04 8.161624633055232503e-03
1.569100000000000000e+04 8.156623630668810576e-03
1.569200000000000000e+04 8.151625374191178927e-03
1.569300000000000000e+04 8.146629862330076119e-03
1.569400000000000000e+04 8.141637093793703886e-03
1.569500000000000000e+04 8.136647067290746216e-03
1.569600000000000000e+04 8.131659781530320777e-03
1.569700000000000000e+04 8.126675235222065655e-03
1.569800000000000000e+04 8.121693427076054350e-03
1.569900000000000000e+04 8.116714355802844352e-03
1.570000000000000000e+04 8.111738020113452852e-03
1.570100000000000000e+04 8.106764418719379292e-03
1.570200000000000000e+04 8.101793550332581084e-03
1.570300000000000000e+04 8.096825413665492688e-03
1.570400000000000000e+04 8.091860007431015203e-03
1.570500000000000000e+04 8.086897330342514637e-03
1.570600000000000000e+04 8.081937381113840982e-03
1.570700000000000000e+04 8.076980158459295261e-03
1.570800000000000000e+04 8.072025661093659016e-03
1.570900000000000000e+04 8.067073887732189100e-03
1.571000000000000000e+04 8.062124837090588192e-03
1.571100000000000000e+04 8.057178507885055102e-03
1.571200000000000000e+04 8.052234898832230994e-03
1.571300000000000000e+04 8.047294008649246225e-03
1.571400000000000000e+04 8.042355836053692586e-03
1.571500000000000000e+04 8.037420379763637185e-03
1.571600000000000000e+04 8.032487638497587748e-03
1.571700000000000000e+04 8.027557610974562011e-03
1.571800000000000000e+04 8.022630295914018328e-03
1.571900000000000000e+04 8.017705692035892104e-03
1.572000000000000000e+04 8.012783798060583648e-03
1.572100000000000000e+04 8.007864612708961646e-03
1.572200000000000000e+04 8.002948134702366628e-03
1.572300000000000000e+04 7.998034362762593621e-03
1.572400000000000000e+04 7.993123295611933785e-03
1.572500000000000000e+04 7.988214931973110222e-03
1.572600000000000000e+04 7.983309270569347374e-03
1.572700000000000000e+04 7.978406310124306830e-03
1.572800000000000000e+04 7.973506049362139372e-03
1.572900000000000000e+04 7.968608487007462424e-03
1.573000000000000000e+04 7.963713621785339231e-03
1.573100000000000000e+04 7.958821452421329171e-03
1.573200000000000000e+04 7.953931977641430506e-03
1.573300000000000000e+04 7.949045196172130692e-03
1.573400000000000000e+04 7.944161106740371681e-03
1.573500000000000000e+04 7.939279708073570738e-03
1.573600000000000000e+04 7.934400998899603097e-03
1.573700000000000000e+04 7.929524977946810632e-03
1.573800000000000000e+04 7.924651643944019205e-03
1.573900000000000000e+04 7.919780995620500502e-03
1.574000000000000000e+04 7.914913031705998053e-03
1.574100000000000000e+04 7.910047750930727234e-03
1.574200000000000000e+04 7.905185152025363121e-03
1.574300000000000000e+04 7.900325233721042228e-03
1.574400000000000000e+04 7.895467994749388527e-03
1.574500000000000000e+04 7.890613433842464872e-03
1.574600000000000000e+04 7.885761549732818107e-03
1.574700000000000000e+04 7.880912341153465187e-03
1.574800000000000000e+04 7.876065806837861949e-03
1.574900000000000000e+04 7.871221945519962099e-03
1.575000000000000000e+04 7.866380755934154756e-03
1.575100000000000000e+04 7.861542236815316498e-03
1.575200000000000000e+04 7.856706386898781869e-03
1.575300000000000000e+04 7.851873204920350319e-03
1.575400000000000000e+04 7.847042689616287939e-03
1.575500000000000000e+04 7.842214839723323991e-03
1.575600000000000000e+04 7.837389653978650908e-03
1.575700000000000000e+04 7.832567131119931234e-03
1.575800000000000000e+04 7.827747269885287212e-03
1.575900000000000000e+04 7.822930069013302526e-03
1.576000000000000000e+04 7.818115527243044843e-03
1.576100000000000000e+04 7.813303643314015515e-03
1.576200000000000000e+04 7.808494415966212888e-03
1.576300000000000000e+04 7.803687843940068994e-03
1.576400000000000000e+04 7.798883925976510256e-03
1.576500000000000000e+04 7.794082660816895915e-03
1.576600000000000000e+04 7.789284047203073533e-03
1.576700000000000000e+04 7.784488083877352110e-03
1.576800000000000000e+04 7.779694769582484737e-03
1.576900000000000000e+04 7.774904103061709357e-03
1.577000000000000000e+04 7.770116083058721014e-03
1.577100000000000000e+04 7.765330708317683128e-03
1.577200000000000000e+04 7.760547977583197136e-03
1.577300000000000000e+04 7.755767889600375352e-03
1.577400000000000000e+04 7.750990443114737748e-03
1.577500000000000000e+04 7.746215636872318643e-03
1.577600000000000000e+04 7.741443469619583434e-03
1.577700000000000000e+04 7.736673940103470232e-03
1.577800000000000000e+04 7.731907047071380316e-03
1.577900000000000000e+04 7.727142789271169467e-03
1.578000000000000000e+04 7.722381165451178316e-03
1.578100000000000000e+04 7.717622174360182045e-03
1.578200000000000000e+04 7.712865814747445030e-03
1.578300000000000000e+04 7.708112085362675732e-03
1.578400000000000000e+04 7.703360984956036245e-03
1.578500000000000000e+04 7.698612512278192599e-03
1.578600000000000000e+04 7.693866666080232362e-03
1.578700000000000000e+04 7.689123445113705407e-03
1.578800000000000000e+04 7.684382848130664675e-03
1.578900000000000000e+04 7.679644873883575973e-03
1.579000000000000000e+04 7.674909521125395165e-03
1.579100000000000000e+04 7.670176788609534349e-03
1.579200000000000000e+04 7.665446675089865325e-03
1.579300000000000000e+04 7.660719179320723063e-03
1.579400000000000000e+04 7.655994300056903103e-03
1.579500000000000000e+04 7.651272036053662420e-03
1.579600000000000000e+04 7.646552386066713357e-03
1.579700000000000000e+04 7.641835348852247904e-03
1.579800000000000000e+04 7.637120923166896072e-03
1.579900000000000000e+04 7.632409107767770991e-03
1.580000000000000000e+04 7.627699901412430747e-03
1.580100000000000000e+04 7.622993302858891394e-03
1.580200000000000000e+04 7.618289310865652107e-03
1.580300000000000000e+04 7.613587924191644006e-03
1.580400000000000000e+04 7.608889141596280464e-03
1.580500000000000000e+04 7.604192961839435425e-03
1.580600000000000000e+04 7.599499383681421714e-03
1.580700000000000000e+04 7.594808405883033547e-03
1.580800000000000000e+04 7.590120027205519634e-03
1.580900000000000000e+04 7.585434246410586653e-03
1.581000000000000000e+04 7.580751062260403586e-03
1.581100000000000000e+04 7.576070473517597381e-03
1.581200000000000000e+04 7.571392478945256424e-03
1.581300000000000000e+04 7.566717077306927934e-03
1.581400000000000000e+04 7.562044267366614496e-03
1.581500000000000000e+04 7.557374047888794008e-03
1.581600000000000000e+04 7.552706417638387591e-03
1.581700000000000000e+04 7.548041375380774333e-03
1.581800000000000000e+04 7.543378919881813839e-03
1.581900000000000000e+04 7.538719049907795927e-03
1.582000000000000000e+04 7.534061764225498739e-03
1.582100000000000000e+04 7.529407061602137567e-03
1.582200000000000000e+04 7.524754940805389140e-03
1.582300000000000000e+04 7.520105400603399430e-03
1.582400000000000000e+04 7.515458439764775844e-03
1.582500000000000000e+04 7.510814057058562074e-03
1.582600000000000000e+04 7.506172251254283195e-03
1.582700000000000000e+04 7.501533021121912712e-03
1.582800000000000000e+04 7.496896365431880357e-03
1.582900000000000000e+04 7.492262282955096386e-03
1.583000000000000000e+04 7.487630772462892589e-03
1.583100000000000000e+04 7.483001832727083011e-03
1.583200000000000000e+04 7.478375462519929254e-03
1.583300000000000000e+04 7.473751660614168235e-03
1.583400000000000000e+04 7.469130425782976625e-03
1.583500000000000000e+04 7.464511756799988192e-03
1.583600000000000000e+04 7.459895652439313754e-03
1.583700000000000000e+04 7.455282111475503015e-03
1.583800000000000000e+04 7.450671132683563645e-03
1.583900000000000000e+04 7.446062714838970822e-03
1.584000000000000000e+04 7.441456856717661161e-03
1.584100000000000000e+04 7.436853557096005825e-03
1.584200000000000000e+04 7.432252814750853892e-03
1.584300000000000000e+04 7.427654628459512409e-03
1.584400000000000000e+04 7.423058996999724705e-03
1.584500000000000000e+04 7.418465919149710291e-03
1.584600000000000000e+04 7.413875393688138839e-03
1.584700000000000000e+04 7.409287419394138853e-03
1.584800000000000000e+04 7.404701995047292470e-03
1.584900000000000000e+04 7.400119119427640661e-03
1.585000000000000000e+04 7.395538791315680628e-03
1.585100000000000000e+04 7.390961009492363204e-03
1.585200000000000000e+04 7.386385772739092852e-03
1.585300000000000000e+04 7.381813079837747614e-03
1.585400000000000000e+04 7.377242929570640949e-03
1.585500000000000000e+04 7.372675320720545149e-03
1.585600000000000000e+04 7.368110252070699147e-03
